40	10	2023-02-17-2405
40	10	2023-02-17-3873
40	9	2023-02-17-2111
40	8	2023-02-17-2661
40	7	2023-02-17-1891
40	6	2023-02-17-0832
40	5	2023-02-17-5087
40	3	2023-02-17-0618
40	2	2023-02-17-3242
40	0	2023-02-17-0772
20	12	2023-02-17-0333
20	15	2023-02-17-0337
40	21	2023-02-17-1058
20	5	2023-02-17-3702
20	14	2023-02-17-3703
40	18	2023-02-17-2819
20	4	2023-02-17-4392
20	14	2023-02-17-4396
40	18	2023-02-17-4841
40	16	2023-02-17-2445
40	16	2023-02-17-3352
40	13	2023-02-17-1934
40	6	2023-02-17-4197
40	3	2023-02-17-0939
40	3	2023-02-17-1685
40	3	2023-02-17-2315
40	3	2023-02-17-5213
40	2	2023-02-17-0283
40	2	2023-02-17-1571
40	2	2023-02-17-1839
40	1	2023-02-17-3263
20	17	2023-02-17-3897
20	17	2023-02-17-3901
20	15	2023-02-17-1505
20	18	2023-02-17-1506
20	14	2023-02-17-0705
20	16	2023-02-17-0707
20	12	2023-02-17-2823
20	17	2023-02-17-2828
40	22	2023-02-17-4730
40	16	2023-02-17-2462
40	16	2023-02-17-3455
40	12	2023-02-17-5441
40	11	2023-02-17-5674
40	8	2023-02-17-5186
20	4	2023-02-17-0490
20	1	2023-02-17-0492
40	4	2023-02-17-0360
40	3	2023-02-17-0285
40	3	2023-02-17-2343
40	3	2023-02-17-5912
40	2	2023-02-17-1379
40	1	2023-02-17-2213
40	1	2023-02-17-4660
20	14	2023-02-17-4018
20	17	2023-02-17-4022
20	16	2023-02-17-6263
20	14	2023-02-17-6264
20	9	2023-02-17-6096
20	19	2023-02-17-6098
20	13	2023-02-17-4739
20	11	2023-02-17-4740
40	22	2023-02-17-3059
20	8	2023-02-17-3499
20	14	2023-02-17-3500
20	3	2023-02-17-1742
20	18	2023-02-17-1743
20	12	2023-02-17-5939
20	7	2023-02-17-5941
20	14	2023-02-17-0892
20	4	2023-02-17-0893
40	18	2023-02-17-2248
40	18	2023-02-17-5336
40	16	2023-02-17-1366
40	14	2023-02-17-0549
40	14	2023-02-17-2667
40	13	2023-02-17-0288
20	13	2023-02-17-5690
20	0	2023-02-17-5692
40	10	2023-02-17-6306
40	1	2023-02-17-5221
20	17	2023-02-17-3209
20	20	2023-02-17-3211
20	16	2023-02-17-0775
20	12	2023-02-17-0776
20	12	2023-02-17-6244
20	16	2023-02-17-6246
20	11	2023-02-17-4559
20	16	2023-02-17-4561
20	5	2023-02-17-6077
20	20	2023-02-17-6079
40	21	2023-02-17-1381
40	20	2023-02-17-2711
40	18	2023-02-17-1846
40	18	2023-02-17-2317
40	17	2023-02-17-4124
20	12	2023-02-17-5864
20	3	2023-02-17-5866
40	13	2023-02-17-0380
40	12	2023-02-17-5094
40	10	2023-02-17-5613
40	8	2023-02-17-5451
40	6	2023-02-17-6032
40	5	2023-02-17-0295
40	4	2023-02-17-3976
20	18	2023-02-17-4268
20	6	2023-02-17-4269
40	22	2023-02-17-5104
40	21	2023-02-17-0348
40	19	2023-02-17-0859
40	19	2023-02-17-2348
40	18	2023-02-17-3087
20	16	2023-02-17-5564
20	2	2023-02-17-5565
40	16	2023-02-17-1289
40	14	2023-02-17-1656
40	13	2023-02-17-4848
40	13	2023-02-17-5932
40	11	2023-02-17-3440
20	1	2023-02-17-2022
20	9	2023-02-17-2024
40	10	2023-02-17-2742
40	8	2023-02-17-3747
40	7	2023-02-17-3979
40	2	2023-02-17-0299
40	0	2023-02-17-4218
20	12	2023-02-17-2467
20	17	2023-02-17-2469
40	20	2023-02-17-0304
40	20	2023-02-17-1236
40	19	2023-02-17-5494
20	11	2023-02-17-2005
20	7	2023-02-17-2007
20	1	2023-02-17-3648
20	15	2023-02-17-3652
40	15	2023-02-17-3309
20	2	2023-02-17-4200
20	13	2023-02-17-4205
40	13	2023-02-17-4577
40	12	2023-02-17-1687
20	7	2023-02-17-4903
20	4	2023-02-17-4905
20	4	2023-02-17-0932
20	6	2023-02-17-0944
40	9	2023-02-17-0718
40	6	2023-02-17-3131
40	3	2023-02-17-4046
40	3	2023-02-17-5140
40	2	2023-02-17-5300
40	2	2023-02-17-5431
20	15	2023-02-17-3862
20	12	2023-02-17-3863
20	16	2023-02-17-4920
20	6	2023-02-17-4923
40	20	2023-02-17-0496
20	8	2023-02-17-4485
20	12	2023-02-17-4486
40	20	2023-02-17-5788
20	4	2023-02-17-2928
20	15	2023-02-17-2932
40	19	2023-02-17-3379
20	3	2023-02-17-5386
20	16	2023-02-17-5389
20	13	2023-02-17-1216
20	5	2023-02-17-1217
40	17	2023-02-17-1615
20	1	2023-02-17-2579
20	16	2023-02-17-2581
40	9	2023-02-17-2051
40	7	2023-02-17-0956
20	0	2023-02-17-2440
20	3	2023-02-17-2441
40	2	2023-02-17-0389
40	1	2023-02-17-0334
20	0	2023-02-17-0311
20	0	2023-02-17-0315
40	0	2023-02-17-2356
20	19	2023-02-17-2282
20	16	2023-02-17-2283
20	13	2023-02-17-1171
20	17	2023-02-17-1172
20	12	2023-02-17-3069
20	9	2023-02-17-3070
20	10	2023-02-17-4766
20	11	2023-02-17-4768
20	11	2023-02-17-4129
20	1	2023-02-17-4130
20	5	2023-02-17-5191
20	7	2023-02-17-5192
20	9	2023-02-17-3879
20	2	2023-02-17-3880
40	10	2023-02-17-4494
20	0	2023-02-17-0317
20	8	2023-02-17-0318
40	8	2023-02-17-0726
20	7	2023-02-17-0930
20	1	2023-02-17-0931
20	5	2023-02-17-2015
20	3	2023-02-17-2017
40	8	2023-02-17-5478
40	7	2023-02-17-3475
20	1	2023-02-17-1837
20	4	2023-02-17-1840
40	3	2023-02-17-0556
40	3	2023-02-17-3693
20	0	2023-02-17-0440
20	1	2023-02-17-0441
20	9	2023-02-17-2898
20	18	2023-02-17-2901
40	21	2023-02-17-0836
20	5	2023-02-17-1555
20	15	2023-02-17-1557
20	4	2023-02-17-4869
20	15	2023-02-17-4870
40	12	2023-02-17-3581
20	8	2023-02-17-2485
20	3	2023-02-17-2486
20	0	2023-02-17-4615
20	11	2023-02-17-4617
20	6	2023-02-17-0505
20	4	2023-02-17-0508
40	10	2023-02-17-4337
40	9	2023-02-17-1315
40	8	2023-02-17-2031
40	7	2023-02-17-3951
40	6	2023-02-17-0324
40	5	2023-02-17-2312
40	5	2023-02-17-2720
40	4	2023-02-17-4138
40	2	2023-02-17-0400
40	1	2023-02-17-3508
20	18	2023-02-17-1246
20	17	2023-02-17-1248
20	12	2023-02-17-2050
20	18	2023-02-17-2052
40	22	2023-02-17-3273
40	20	2023-02-17-0812
40	20	2023-02-17-6006
20	17	2023-02-17-4939
20	2	2023-02-17-4943
40	18	2023-02-17-3720
40	16	2023-02-17-4520
20	11	2023-02-17-2730
20	4	2023-02-17-2734
40	15	2023-02-17-4204
40	13	2023-02-17-0480
40	13	2023-02-17-6270
40	12	2023-02-17-5532
20	0	2023-02-17-5763
20	11	2023-02-17-5766
40	5	2023-02-17-0366
40	3	2023-02-17-3101
40	2	2023-02-17-5442
40	1	2023-02-17-0007
20	20	2023-02-17-1314
20	12	2023-02-17-1316
20	16	2023-02-17-0616
20	12	2023-02-17-0620
20	18	2023-02-17-6074
20	4	2023-02-17-6075
40	21	2023-02-17-3641
40	19	2023-02-17-3281
40	18	2023-02-17-2471
40	18	2023-02-17-4548
20	5	2023-02-17-5021
20	13	2023-02-17-5022
20	9	2023-02-17-2008
20	8	2023-02-17-2010
40	16	2023-02-17-6297
40	15	2023-02-17-2868
40	14	2023-02-17-0011
40	14	2023-02-17-5475
40	12	2023-02-17-4293
20	8	2023-02-17-5752
20	3	2023-02-17-5755
40	2	2023-02-17-0542
40	1	2023-02-17-5981
40	0	2023-02-17-4209
20	15	2023-02-17-5640
20	17	2023-02-17-5641
20	17	2023-02-17-2489
20	6	2023-02-17-2492
40	22	2023-02-17-0015
40	21	2023-02-17-4850
40	19	2023-02-17-3027
40	18	2023-02-17-3785
40	17	2023-02-17-1390
40	13	2023-02-17-1835
40	13	2023-02-17-3470
40	13	2023-02-17-4399
40	12	2023-02-17-2156
40	10	2023-02-17-5407
20	2	2023-02-17-0945
20	7	2023-02-17-0946
40	7	2023-02-17-0680
40	7	2023-02-17-1180
20	4	2023-02-17-4709
20	0	2023-02-17-4710
40	1	2023-02-17-4251
40	0	2023-02-17-4359
20	16	2023-02-17-3138
20	17	2023-02-17-3141
40	19	2023-02-17-0688
40	18	2023-02-17-4288
40	18	2023-02-17-5310
40	16	2023-02-17-3855
40	15	2023-02-17-4651
40	13	2023-02-17-1136
40	13	2023-02-17-1618
40	12	2023-02-17-2164
40	12	2023-02-17-2822
40	10	2023-02-17-5069
40	8	2023-02-17-1932
40	7	2023-02-17-2505
40	6	2023-02-17-0027
40	5	2023-02-17-0415
40	3	2023-02-17-0576
40	2	2023-02-17-2684
40	0	2023-02-17-1540
20	16	2023-02-17-3044
20	16	2023-02-17-3047
20	18	2023-02-17-1679
20	11	2023-02-17-1680
20	11	2023-02-17-0790
20	12	2023-02-17-0796
40	21	2023-02-17-5078
20	11	2023-02-17-0024
20	9	2023-02-17-0030
20	4	2023-02-17-2369
20	16	2023-02-17-2370
40	18	2023-02-17-4099
40	16	2023-02-17-6105
20	1	2023-02-17-5775
20	14	2023-02-17-5778
40	14	2023-02-17-3767
40	13	2023-02-17-1342
20	6	2023-02-17-4527
20	6	2023-02-17-4528
40	12	2023-02-17-5543
20	7	2023-02-17-2813
20	3	2023-02-17-2815
40	8	2023-02-17-6275
40	2	2023-02-17-0632
40	1	2023-02-17-4952
40	0	2023-02-17-4808
20	14	2023-02-17-1486
20	10	2023-02-17-1487
20	8	2023-02-17-4332
20	16	2023-02-17-4333
40	21	2023-02-17-3357
40	20	2023-02-17-0518
40	20	2023-02-17-1006
40	20	2023-02-17-3815
40	19	2023-02-17-2874
40	17	2023-02-17-5360
20	0	2023-02-17-0041
20	13	2023-02-17-0042
40	12	2023-02-17-2246
40	12	2023-02-17-2574
40	12	2023-02-17-5090
40	11	2023-02-17-5925
40	8	2023-02-17-5736
20	2	2023-02-17-4800
20	5	2023-02-17-4802
40	2	2023-02-17-2113
40	2	2023-02-17-6158
40	0	2023-02-17-2020
20	19	2023-02-17-6302
20	20	2023-02-17-6303
20	4	2023-02-17-1145
20	19	2023-02-17-1146
40	22	2023-02-17-5368
40	21	2023-02-17-0637
40	21	2023-02-17-2991
40	20	2023-02-17-0054
40	19	2023-02-17-2563
40	17	2023-02-17-1741
20	5	2023-02-17-2118
20	12	2023-02-17-2119
40	17	2023-02-17-3497
20	1	2023-02-17-4299
20	15	2023-02-17-4300
20	10	2023-02-17-5000
20	6	2023-02-17-5004
20	2	2023-02-17-3894
20	13	2023-02-17-3896
20	10	2023-02-17-5963
20	5	2023-02-17-5964
20	0	2023-02-17-4608
20	12	2023-02-17-4614
40	6	2023-02-17-5804
40	5	2023-02-17-6209
40	0	2023-02-17-6279
20	20	2023-02-17-2534
20	10	2023-02-17-2535
20	9	2023-02-17-3203
20	20	2023-02-17-3205
20	10	2023-02-17-0528
20	17	2023-02-17-0529
20	6	2023-02-17-5991
20	16	2023-02-17-5992
40	19	2023-02-17-1556
40	19	2023-02-17-2063
20	0	2023-02-17-5188
20	19	2023-02-17-5190
40	19	2023-02-17-5655
40	18	2023-02-17-3824
40	13	2023-02-17-0063
20	6	2023-02-17-4954
20	3	2023-02-17-4955
20	7	2023-02-17-4699
20	1	2023-02-17-4701
40	7	2023-02-17-1335
40	7	2023-02-17-4306
40	4	2023-02-17-1110
40	4	2023-02-17-4474
40	0	2023-02-17-1981
40	0	2023-02-17-4590
20	16	2023-02-17-4497
20	9	2023-02-17-4499
20	11	2023-02-17-2165
20	12	2023-02-17-2168
40	22	2023-02-17-1399
20	17	2023-02-17-3152
20	4	2023-02-17-3156
40	18	2023-02-17-2687
40	18	2023-02-17-5214
20	13	2023-02-17-0387
20	3	2023-02-17-0388
40	14	2023-02-17-4126
20	9	2023-02-17-0761
20	4	2023-02-17-0762
20	6	2023-02-17-1081
20	5	2023-02-17-1082
40	8	2023-02-17-3915
40	5	2023-02-17-0072
40	5	2023-02-17-5665
40	4	2023-02-17-3728
40	4	2023-02-17-5109
40	3	2023-02-17-1940
40	3	2023-02-17-3620
40	1	2023-02-17-2075
20	12	2023-02-17-5379
20	15	2023-02-17-5380
20	11	2023-02-17-2550
20	15	2023-02-17-2551
20	11	2023-02-17-0074
20	14	2023-02-17-0075
20	13	2023-02-17-5867
20	11	2023-02-17-5868
20	6	2023-02-17-6324
20	18	2023-02-17-6325
20	16	2023-02-17-3866
20	7	2023-02-17-3867
40	22	2023-02-17-1347
40	22	2023-02-17-3105
40	16	2023-02-17-4378
20	10	2023-02-17-0770
20	5	2023-02-17-0771
40	14	2023-02-17-5031
20	3	2023-02-17-1885
20	10	2023-02-17-1888
20	7	2023-02-17-6341
20	6	2023-02-17-6343
40	12	2023-02-17-2219
40	11	2023-02-17-6243
20	0	2023-02-17-3619
20	8	2023-02-17-3624
40	8	2023-02-17-4725
40	6	2023-02-17-1112
20	14	2023-02-17-1692
20	16	2023-02-17-1693
20	18	2023-02-17-4962
20	8	2023-02-17-4963
40	22	2023-02-17-0087
40	21	2023-02-17-2398
20	12	2023-02-17-2972
20	9	2023-02-17-2973
20	11	2023-02-17-3731
20	7	2023-02-17-3732
40	17	2023-02-17-4211
40	14	2023-02-17-0881
40	11	2023-02-17-3477
40	10	2023-02-17-1382
40	7	2023-02-17-4712
40	6	2023-02-17-5686
40	4	2023-02-17-0698
40	4	2023-02-17-1200
40	4	2023-02-17-5548
40	3	2023-02-17-2844
40	3	2023-02-17-4556
40	3	2023-02-17-5823
20	14	2023-02-17-4257
20	19	2023-02-17-4258
40	21	2023-02-17-1764
40	20	2023-02-17-3740
40	18	2023-02-17-5339
40	16	2023-02-17-4976
20	7	2023-02-17-2223
20	6	2023-02-17-2225
40	13	2023-02-17-2884
40	12	2023-02-17-2582
40	10	2023-02-17-0092
40	10	2023-02-17-3230
40	10	2023-02-17-3506
40	9	2023-02-17-0610
40	8	2023-02-17-0910
40	7	2023-02-17-1361
20	5	2023-02-17-1118
20	1	2023-02-17-1119
40	5	2023-02-17-0488
40	4	2023-02-17-1605
40	1	2023-02-17-5743
20	16	2023-02-17-5808
20	16	2023-02-17-5809
20	18	2023-02-17-3876
20	8	2023-02-17-3877
20	10	2023-02-17-2084
20	15	2023-02-17-2085
40	22	2023-02-17-5394
20	13	2023-02-17-1266
20	8	2023-02-17-1267
40	20	2023-02-17-4859
40	19	2023-02-17-3075
40	14	2023-02-17-0098
20	9	2023-02-17-4437
20	4	2023-02-17-4439
40	12	2023-02-17-3543
20	0	2023-02-17-0856
20	11	2023-02-17-0857
40	11	2023-02-17-1798
40	10	2023-02-17-0544
40	7	2023-02-17-2643
40	7	2023-02-17-2889
40	4	2023-02-17-1106
40	2	2023-02-17-4729
40	0	2023-02-17-6260
20	15	2023-02-17-0779
20	11	2023-02-17-0780
20	15	2023-02-17-5495
20	11	2023-02-17-5496
20	4	2023-02-17-1889
20	20	2023-02-17-1893
20	3	2023-02-17-3117
20	18	2023-02-17-3118
20	10	2023-02-17-5034
20	10	2023-02-17-5037
40	18	2023-02-17-6083
20	12	2023-02-17-0396
20	4	2023-02-17-0397
40	16	2023-02-17-2463
40	16	2023-02-17-3607
20	1	2023-02-17-4005
20	15	2023-02-17-4006
20	11	2023-02-17-1496
20	4	2023-02-17-1497
40	15	2023-02-17-4508
40	11	2023-02-17-2827
40	5	2023-02-17-0104
40	3	2023-02-17-4811
40	2	2023-02-17-1364
40	2	2023-02-17-4387
20	0	2023-02-17-5969
20	2	2023-02-17-5971
20	18	2023-02-17-0650
20	20	2023-02-17-0651
20	18	2023-02-17-2696
20	16	2023-02-17-2697
20	10	2023-02-17-3443
20	15	2023-02-17-3446
40	22	2023-02-17-4143
40	22	2023-02-17-4657
20	9	2023-02-17-1649
20	7	2023-02-17-1650
40	15	2023-02-17-5627
40	13	2023-02-17-6095
40	12	2023-02-17-0110
40	12	2023-02-17-5317
40	8	2023-02-17-2313
40	7	2023-02-17-2023
40	6	2023-02-17-2531
40	5	2023-02-17-0504
20	4	2023-02-17-5931
20	1	2023-02-17-5934
40	4	2023-02-17-4047
40	3	2023-02-17-5171
40	2	2023-02-17-1563
20	19	2023-02-17-2177
20	14	2023-02-17-2178
20	13	2023-02-17-4012
20	19	2023-02-17-4013
40	22	2023-02-17-1655
40	21	2023-02-17-0112
40	20	2023-02-17-2931
40	15	2023-02-17-3524
20	6	2023-02-17-4684
20	6	2023-02-17-4685
40	11	2023-02-17-1240
40	9	2023-02-17-1018
40	9	2023-02-17-5481
40	7	2023-02-17-5046
40	6	2023-02-17-0821
40	3	2023-02-17-3391
40	2	2023-02-17-0671
40	2	2023-02-17-3890
20	2	2023-02-17-5322
20	0	2023-02-17-5323
40	1	2023-02-17-5227
40	0	2023-02-17-1610
20	13	2023-02-17-0122
20	13	2023-02-17-0123
40	22	2023-02-17-2251
40	21	2023-02-17-1638
40	21	2023-02-17-3775
40	21	2023-02-17-4731
40	15	2023-02-17-3424
40	12	2023-02-17-1279
20	8	2023-02-17-3125
20	3	2023-02-17-3126
20	3	2023-02-17-4389
20	8	2023-02-17-4390
40	10	2023-02-17-2782
40	9	2023-02-17-1034
40	8	2023-02-17-0807
20	5	2023-02-17-5410
20	2	2023-02-17-5412
40	3	2023-02-17-2112
40	2	2023-02-17-4313
40	2	2023-02-17-5253
40	1	2023-02-17-4669
40	0	2023-02-17-3040
20	18	2023-02-17-1451
20	14	2023-02-17-1454
40	21	2023-02-17-0136
40	20	2023-02-17-0981
40	20	2023-02-17-4360
20	16	2023-02-17-5413
20	4	2023-02-17-5416
40	18	2023-02-17-4987
20	6	2023-02-17-5785
20	11	2023-02-17-5786
40	15	2023-02-17-2263
40	15	2023-02-17-3650
20	12	2023-02-17-3372
20	2	2023-02-17-3374
40	10	2023-02-17-0672
40	10	2023-02-17-4073
40	9	2023-02-17-2744
40	7	2023-02-17-3003
40	3	2023-02-17-3238
40	3	2023-02-17-4793
40	2	2023-02-17-2614
40	0	2023-02-17-2193
20	17	2023-02-17-1470
20	18	2023-02-17-1471
20	19	2023-02-17-0914
20	5	2023-02-17-0917
40	21	2023-02-17-2269
40	20	2023-02-17-5139
40	20	2023-02-17-6127
40	19	2023-02-17-0144
20	10	2023-02-17-2750
20	8	2023-02-17-2752
20	10	2023-02-17-4475
20	8	2023-02-17-4477
20	5	2023-02-17-3532
20	12	2023-02-17-3534
20	0	2023-02-17-3179
20	14	2023-02-17-3183
40	11	2023-02-17-5878
40	10	2023-02-17-3924
40	9	2023-02-17-0614
40	7	2023-02-17-5572
40	6	2023-02-17-4895
40	5	2023-02-17-4346
40	5	2023-02-17-5765
40	1	2023-02-17-4240
20	19	2023-02-17-3329
20	10	2023-02-17-3330
20	5	2023-02-17-0959
20	20	2023-02-17-0962
20	8	2023-02-17-2758
20	16	2023-02-17-2759
40	22	2023-02-17-0449
40	21	2023-02-17-5231
40	20	2023-02-17-2316
40	20	2023-02-17-3931
40	20	2023-02-17-5985
40	18	2023-02-17-1845
20	15	2023-02-17-5706
20	0	2023-02-17-5709
40	14	2023-02-17-4407
20	10	2023-02-17-4862
20	3	2023-02-17-4867
40	11	2023-02-17-1568
20	0	2023-02-17-0151
20	8	2023-02-17-0153
40	3	2023-02-17-4724
20	2	2023-02-17-6256
20	0	2023-02-17-6257
20	1	2023-02-17-6294
20	1	2023-02-17-6295
40	2	2023-02-17-6322
40	22	2023-02-17-4278
20	7	2023-02-17-2504
20	14	2023-02-17-2507
40	17	2023-02-17-0551
20	0	2023-02-17-5057
20	17	2023-02-17-5061
40	15	2023-02-17-1184
40	14	2023-02-17-3241
40	13	2023-02-17-1853
40	12	2023-02-17-2195
40	10	2023-02-17-3957
20	8	2023-02-17-1613
20	1	2023-02-17-1614
40	8	2023-02-17-0379
40	8	2023-02-17-2984
40	7	2023-02-17-0991
20	4	2023-02-17-4795
20	3	2023-02-17-4797
40	6	2023-02-17-3564
40	6	2023-02-17-3752
40	2	2023-02-17-0159
40	0	2023-02-17-4718
20	20	2023-02-17-1206
20	11	2023-02-17-1207
20	20	2023-02-17-2783
20	10	2023-02-17-2787
20	15	2023-02-17-2206
20	12	2023-02-17-2207
20	13	2023-02-17-5672
20	12	2023-02-17-5675
20	12	2023-02-17-4082
20	12	2023-02-17-4083
20	10	2023-02-17-6312
20	14	2023-02-17-6313
20	18	2023-02-17-3456
20	4	2023-02-17-3458
20	8	2023-02-17-5049
20	11	2023-02-17-5051
20	0	2023-02-17-0865
20	16	2023-02-17-0866
40	15	2023-02-17-4592
40	14	2023-02-17-0162
40	11	2023-02-17-0557
40	10	2023-02-17-6119
40	7	2023-02-17-1950
40	7	2023-02-17-5487
40	7	2023-02-17-6249
40	7	2023-02-17-6342
40	3	2023-02-17-3964
20	15	2023-02-17-0822
20	18	2023-02-17-0825
20	18	2023-02-17-3395
20	11	2023-02-17-3396
20	10	2023-02-17-5099
20	14	2023-02-17-5100
20	11	2023-02-17-4155
20	10	2023-02-17-4156
40	19	2023-02-17-2279
20	10	2023-02-17-2957
20	9	2023-02-17-2959
40	18	2023-02-17-5594
40	16	2023-02-17-4622
40	14	2023-02-17-0464
20	6	2023-02-17-6172
20	7	2023-02-17-6173
40	12	2023-02-17-5959
40	9	2023-02-17-0170
20	9	2023-02-17-1983
20	0	2023-02-17-1985
20	4	2023-02-17-2714
20	4	2023-02-17-2715
40	7	2023-02-17-1774
40	3	2023-02-17-4050
40	2	2023-02-17-1668
40	1	2023-02-17-1591
20	19	2023-02-17-3168
20	11	2023-02-17-3170
20	12	2023-02-17-5107
20	16	2023-02-17-5111
20	10	2023-02-17-2410
20	17	2023-02-17-2411
20	6	2023-02-17-1157
20	16	2023-02-17-1159
40	20	2023-02-17-4558
20	16	2023-02-17-6014
20	3	2023-02-17-6018
40	18	2023-02-17-0176
20	9	2023-02-17-4165
20	9	2023-02-17-4166
40	18	2023-02-17-5691
40	16	2023-02-17-1960
40	15	2023-02-17-3795
20	13	2023-02-17-6261
20	2	2023-02-17-6262
40	10	2023-02-17-0791
20	5	2023-02-17-1727
20	0	2023-02-17-1729
20	0	2023-02-17-2963
20	5	2023-02-17-2966
20	2	2023-02-17-0595
20	1	2023-02-17-0598
40	2	2023-02-17-1043
40	0	2023-02-17-1909
20	11	2023-02-17-2072
20	11	2023-02-17-2076
40	21	2023-02-17-3194
20	9	2023-02-17-4761
20	10	2023-02-17-4762
20	17	2023-02-17-5509
20	2	2023-02-17-5511
40	18	2023-02-17-0189
40	16	2023-02-17-0701
20	9	2023-02-17-3633
20	7	2023-02-17-3634
40	16	2023-02-17-4416
40	15	2023-02-17-1088
20	8	2023-02-17-4062
20	6	2023-02-17-4063
40	12	2023-02-17-1509
40	11	2023-02-17-2895
40	8	2023-02-17-5240
20	6	2023-02-17-2675
20	0	2023-02-17-2677
40	4	2023-02-17-1803
40	1	2023-02-17-1963
40	1	2023-02-17-2587
40	0	2023-02-17-0600
20	14	2023-02-17-4810
20	18	2023-02-17-4815
20	17	2023-02-17-3505
20	10	2023-02-17-3512
20	8	2023-02-17-2478
20	15	2023-02-17-2479
20	12	2023-02-17-3009
20	9	2023-02-17-3010
20	5	2023-02-17-5568
20	14	2023-02-17-5574
40	13	2023-02-17-0407
20	4	2023-02-17-1807
20	9	2023-02-17-1808
40	12	2023-02-17-2142
40	11	2023-02-17-4372
40	10	2023-02-17-0708
40	9	2023-02-17-1285
40	9	2023-02-17-1596
40	9	2023-02-17-4093
40	8	2023-02-17-4599
40	6	2023-02-17-1064
40	1	2023-02-17-0201
20	0	2023-02-17-1004
20	1	2023-02-17-1005
40	0	2023-02-17-0374
20	11	2023-02-17-1860
20	18	2023-02-17-1861
20	16	2023-02-17-0716
20	9	2023-02-17-0717
20	19	2023-02-17-1288
20	4	2023-02-17-1290
40	22	2023-02-17-0204
40	19	2023-02-17-4029
40	19	2023-02-17-4451
40	18	2023-02-17-3567
40	16	2023-02-17-2520
20	8	2023-02-17-6230
20	7	2023-02-17-6231
20	8	2023-02-17-3288
20	3	2023-02-17-3290
40	11	2023-02-17-4875
20	2	2023-02-17-5443
20	8	2023-02-17-5445
40	10	2023-02-17-5705
20	10	2023-02-17-6108
20	0	2023-02-17-6110
40	9	2023-02-17-5885
40	8	2023-02-17-5173
40	7	2023-02-17-2900
20	4	2023-02-17-3086
20	1	2023-02-17-3088
20	20	2023-02-17-6179
20	18	2023-02-17-6181
20	18	2023-02-17-4106
20	16	2023-02-17-4107
20	6	2023-02-17-2284
20	19	2023-02-17-2288
20	13	2023-02-17-2835
20	9	2023-02-17-2836
40	21	2023-02-17-0885
40	18	2023-02-17-3660
40	17	2023-02-17-0473
20	2	2023-02-17-5127
20	15	2023-02-17-5129
40	16	2023-02-17-1874
20	2	2023-02-17-5512
20	14	2023-02-17-5520
40	15	2023-02-17-3368
40	13	2023-02-17-5974
40	11	2023-02-17-1367
40	9	2023-02-17-0215
40	7	2023-02-17-4827
40	5	2023-02-17-5828
40	1	2023-02-17-1707
40	0	2023-02-17-1778
20	18	2023-02-17-5264
20	20	2023-02-17-5266
20	17	2023-02-17-6021
20	20	2023-02-17-6026
20	16	2023-02-17-2354
20	11	2023-02-17-2355
40	19	2023-02-17-0431
20	14	2023-02-17-4238
20	5	2023-02-17-4244
40	19	2023-02-17-6333
20	4	2023-02-17-1514
20	14	2023-02-17-1516
20	1	2023-02-17-3344
20	16	2023-02-17-3345
40	15	2023-02-17-1942
20	13	2023-02-17-2941
20	2	2023-02-17-2942
20	12	2023-02-17-3667
20	3	2023-02-17-3669
40	15	2023-02-17-4912
20	7	2023-02-17-0895
20	5	2023-02-17-0896
40	11	2023-02-17-1190
20	10	2023-02-17-4630
20	0	2023-02-17-4631
20	7	2023-02-17-0214
20	0	2023-02-17-0219
40	4	2023-02-17-6328
40	3	2023-02-17-4077
20	8	2023-02-17-2644
20	19	2023-02-17-2647
20	15	2023-02-17-0413
20	9	2023-02-17-0418
20	5	2023-02-17-4694
20	14	2023-02-17-4695
40	17	2023-02-17-4054
40	15	2023-02-17-1170
40	15	2023-02-17-3297
40	11	2023-02-17-2425
20	8	2023-02-17-1780
20	2	2023-02-17-1781
20	4	2023-02-17-4461
20	5	2023-02-17-4462
20	8	2023-02-17-2029
20	0	2023-02-17-2030
40	7	2023-02-17-0975
40	6	2023-02-17-0224
40	4	2023-02-17-3631
40	2	2023-02-17-1603
40	2	2023-02-17-3804
40	2	2023-02-17-3921
20	0	2023-02-17-1708
20	1	2023-02-17-1709
40	0	2023-02-17-2335
20	13	2023-02-17-2094
20	18	2023-02-17-2096
20	17	2023-02-17-5325
20	14	2023-02-17-5326
20	20	2023-02-17-0562
20	3	2023-02-17-0565
20	20	2023-02-17-3302
20	3	2023-02-17-3307
20	6	2023-02-17-2802
20	15	2023-02-17-2803
20	4	2023-02-17-4172
20	16	2023-02-17-4175
40	19	2023-02-17-6330
40	18	2023-02-17-1407
20	12	2023-02-17-3802
20	3	2023-02-17-3806
40	14	2023-02-17-0227
20	6	2023-02-17-5012
20	8	2023-02-17-5013
40	14	2023-02-17-6140
20	13	2023-02-17-4604
20	0	2023-02-17-4607
20	9	2023-02-17-6278
20	3	2023-02-17-6281
40	9	2023-02-17-5936
40	8	2023-02-17-1881
40	6	2023-02-17-1195
40	2	2023-02-17-1067
20	20	2023-02-17-0237
20	19	2023-02-17-0238
20	14	2023-02-17-1713
20	15	2023-02-17-1714
20	18	2023-02-17-2588
20	10	2023-02-17-2592
20	12	2023-02-17-5152
20	16	2023-02-17-5154
20	8	2023-02-17-6335
20	19	2023-02-17-6336
20	6	2023-02-17-3260
20	17	2023-02-17-3261
40	21	2023-02-17-5745
